17.0,220.0,779.5,537.5
17.0,221.0,781.5,532.0
17.0,222.0,785.5,527.5
17.0,223.0,788.75,525.25
17.0,224.0,791.5,518.5
17.0,225.0,794.0,514.5
17.0,226.0,796.0,510.5
17.0,227.0,797.5,507.0
17.0,228.0,798.5,502.5
17.0,229.0,799.5,500.0
17.0,230.0,800.0,496.5
17.0,231.0,802.0,494.5
17.0,232.0,803.5,491.5
17.0,233.0,806.135,489.689
17.0,234.0,808.175,486.589
17.0,235.0,809.824,485.706
17.0,236.0,811.9,484.3
17.0,237.0,813.832,484.153
17.0,238.0,815.75,484.25
17.0,239.0,818.042,484.56
17.0,240.0,820.35,485.95
17.0,241.0,822.366,488.155
17.0,242.0,824.651,490.972
17.0,243.0,827.652,495.343
17.0,244.0,830.941,499.735
17.0,245.0,833.349,505.466
17.0,246.0,836.585,511.323
17.0,247.0,839.364,515.679
17.0,248.0,843.0,520.5
17.0,249.0,846.0,522.5
17.0,250.0,850.0,524.0
17.0,251.0,853.5,524.0
17.0,252.0,857.0,522.5
17.0,253.0,861.0,522.5
17.0,254.0,864.0,520.5
17.0,255.0,867.0,518.5
17.0,256.0,871.0,516.5
17.0,257.0,874.489,513.724
17.0,258.0,877.189,510.926
17.0,259.0,880.465,508.459
17.0,260.0,883.147,504.939
17.0,261.0,885.312,501.284
17.0,262.0,887.088,498.016
17.0,263.0,888.365,494.584
17.0,264.0,889.729,491.218
17.0,265.0,891.55,486.85
17.0,266.0,892.618,485.029
17.0,267.0,894.0,482.5
17.0,268.0,895.373,480.259
17.0,269.0,896.423,477.385
17.0,270.0,897.812,475.01
17.0,271.0,899.169,473.159
17.0,272.0,899.845,472.396
17.0,273.0,901.0,473.0
17.0,274.0,902.19,470.978
17.0,275.0,903.0,472.5
17.0,276.0,904.006,471.397
17.0,277.0,904.527,473.338
17.0,278.0,905.0,475.0
17.0,279.0,906.446,475.824
17.0,280.0,907.5,478.0
17.0,281.0,909.0,479.0
17.0,282.0,910.5,479.5
17.0,283.0,912.5,481.0
17.0,284.0,915.0,481.5
17.0,285.0,917.104,481.46
17.0,286.0,919.307,481.529
17.0,287.0,922.5,481.5
17.0,288.0,925.5,481.5
17.0,289.0,929.0,479.5
17.0,290.0,931.5,477.5
17.0,291.0,933.5,475.5
17.0,292.0,936.0,471.0
17.0,293.0,937.16,468.095
17.0,294.0,938.255,464.13
17.0,295.0,940.0,460.0
17.0,296.0,942.504,455.2
17.0,297.0,946.0,450.0
17.0,298.0,948.5,444.0
17.0,299.0,951.5,438.0
17.0,300.0,955.217,433.14
17.0,301.0,959.0,428.0
17.0,302.0,964.79,422.03
17.0,303.0,968.5,418.5
17.0,304.0,973.0,414.5
17.0,305.0,977.5,411.5
17.0,306.0,982.0,408.5
17.0,307.0,982.66,407.689
17.0,308.0,988.5,405.0
17.0,309.0,991.186,404.669
17.0,310.0,994.597,404.04
17.0,311.0,998.0,404.5
17.0,312.0,1001.5,404.5
17.0,313.0,1004.0,406.5
17.0,314.0,1005.38,407.135
17.0,315.0,1007.5,408.5
17.0,316.0,1009.0,409.0
17.0,317.0,1009.0,411.5
17.0,318.0,1009.5,411.5
17.0,319.0,1010.0,413.5
17.0,320.0,1010.92,413.994
17.0,321.0,1012.5,412.5
17.0,322.0,1013.69,412.327
17.0,323.0,1015.0,410.5
17.0,324.0,1016.0,409.5
17.0,325.0,1016.8,407.676
17.0,326.0,1019.5,407.0
17.0,327.0,1021.5,404.5
17.0,328.0,1022.6,399.3
17.0,329.0,1024.55,399.944
17.0,330.0,1026.7,395.6
17.0,331.0,1028.66,397.108
17.0,332.0,1030.24,394.38
17.0,333.0,1032.25,393.565
17.0,334.0,1033.41,392.732
17.0,335.0,1035.32,392.554
17.0,336.0,1035.0,392.5
17.0,337.0,1035.0,392.5
17.0,338.0,1034.5,392.5
17.0,339.0,1033.75,392.75
17.0,340.0,1033.0,394.0
17.0,341.0,1032.75,394.25
17.0,342.0,1032.5,395.0
17.0,343.0,1031.5,396.5
17.0,344.0,1030.44,397.659
17.0,345.0,1030.25,398.25
17.0,346.0,1029.82,399.13
17.0,347.0,1029.75,399.75
17.0,348.0,1028.42,400.94
17.0,349.0,1028.57,401.696
17.0,350.0,1028.32,402.155
17.0,351.0,1028.37,403.111
17.0,352.0,1028.72,403.588
17.0,353.0,1029.13,404.02
17.0,354.0,1029.69,404.962
17.0,355.0,1030.72,405.04
17.0,356.0,1032.4,405.122
17.0,357.0,1034.11,405.262
17.0,358.0,1035.48,405.86
17.0,359.0,1038.29,405.564
17.0,360.0,1040.5,404.5
17.0,361.0,1042.85,403.972
17.0,362.0,1047.62,400.809
17.0,363.0,1050.34,400.408
17.0,364.0,1054.23,397.654
17.0,365.0,1058.53,394.028
17.0,366.0,1062.26,391.897
17.0,367.0,1066.25,388.75
17.0,368.0,1069.25,386.25
17.0,369.0,1072.5,384.0
17.0,370.0,1075.75,382.75
17.0,371.0,1079.0,381.0
17.0,372.0,1083.5,380.0
17.0,373.0,1087.0,379.5
17.0,374.0,1089.5,379.0
17.0,375.0,1095.0,379.0
17.0,376.0,1094.15,380.588
17.0,377.0,1099.0,378.5
17.0,378.0,1101.5,379.0
17.0,379.0,1098.9,381.7
17.0,380.0,1100.2,382.6
17.0,381.0,1103.5,381.0
17.0,382.0,1101.76,384.453
17.0,383.0,1105.12,384.77
17.0,384.0,1102.9,386.2
17.0,385.0,1103.3,387.4
17.0,386.0,1103.5,389.0
17.0,387.0,1106.68,389.488
17.0,388.0,1106.28,391.506
17.0,389.0,1104.09,393.034
17.0,390.0,1104.36,394.345
17.0,391.0,1104.16,395.291
17.0,392.0,1104.65,396.55
17.0,393.0,1104.7,397.4
17.0,394.0,1104.5,398.0
17.0,395.0,1103.32,398.192
17.0,396.0,1104.0,399.0
17.0,397.0,1104.98,398.277
17.0,398.0,1103.93,398.437
17.0,399.0,1103.25,398.25
17.0,400.0,1102.0,396.5
17.0,401.0,1097.68,398.123
17.0,402.0,1097.5,396.0
17.0,403.0,1094.5,397.0
17.0,404.0,1094.0,396.0
17.0,405.0,1093.5,396.0
17.0,406.0,1091.98,396.38
17.0,407.0,1091.0,396.5
17.0,408.0,1090.5,397.0
17.0,409.0,1090.5,396.5
17.0,410.0,1089.5,396.5
17.0,411.0,1088.5,396.5
17.0,412.0,1088.5,396.5
17.0,413.0,1088.0,396.5
17.0,414.0,1088.0,397.0
17.0,415.0,1088.0,397.0
17.0,416.0,1088.0,397.0
17.0,417.0,1087.5,397.0
17.0,418.0,1087.5,398.0
17.0,419.0,1088.38,399.48
17.0,420.0,1088.48,399.886
17.0,421.0,1086.5,399.5
17.0,422.0,1087.0,401.0
17.0,423.0,1087.0,401.0
17.0,424.0,1087.0,401.0
17.0,425.0,1087.0,401.0
17.0,426.0,1087.0,402.0
17.0,427.0,1087.0,402.5
17.0,428.0,1087.0,403.0
17.0,429.0,1086.5,404.0
17.0,430.0,1087.38,405.34
17.0,431.0,1088.0,406.0
17.0,432.0,1087.5,406.0
17.0,433.0,1088.19,407.347
17.0,434.0,1090.07,407.672
17.0,435.0,1090.1,407.821
17.0,436.0,1089.0,407.5
17.0,437.0,1090.19,408.462
17.0,438.0,1091.34,408.575
17.0,439.0,1091.32,408.523
17.0,440.0,1091.96,408.465
17.0,441.0,1091.0,408.0
17.0,442.0,1091.5,408.0
17.0,443.0,1091.5,407.5
17.0,444.0,1091.5,407.0
17.0,445.0,1091.5,407.0
17.0,446.0,1091.5,405.5
17.0,447.0,1091.0,406.0
17.0,448.0,1089.03,404.662
17.0,449.0,1088.75,404.25
17.0,450.0,1088.48,403.66
17.0,451.0,1088.1,403.768
17.0,452.0,1089.0,405.0
17.0,453.0,1087.2,403.6
17.0,454.0,1088.0,405.0
17.0,455.0,1086.1,403.8
17.0,456.0,1085.4,404.2
17.0,457.0,1086.5,405.0
17.0,458.0,1084.82,403.24
17.0,459.0,1085.0,406.5
17.0,460.0,1084.5,407.5
17.0,461.0,1084.5,407.5
17.0,462.0,1081.86,408.311
17.0,463.0,1081.84,408.473
17.0,464.0,1081.65,409.164
17.0,465.0,1081.76,409.459
17.0,466.0,1082.5,409.5
17.0,467.0,1081.77,410.654
17.0,468.0,1081.47,409.882
17.0,469.0,1083.5,410.5
17.0,470.0,1082.5,411.5
17.0,471.0,1084.25,412.25
17.0,472.0,1085.0,411.5
17.0,473.0,1087.6,409.638
17.0,474.0,1089.5,410.0
17.0,475.0,1094.0,410.5
17.0,476.0,1095.1,411.741
17.0,477.0,1100.5,409.0
17.0,478.0,1102.5,408.0
17.0,479.0,1103.9,408.7
17.0,480.0,1107.5,406.5
17.0,481.0,1112.0,406.5
17.0,482.0,1115.4,404.7
17.0,483.0,1118.8,403.4
17.0,484.0,1122.2,402.1
17.0,485.0,1125.2,399.6
17.0,486.0,1129.1,397.3
17.0,487.0,1131.4,395.2
17.0,488.0,1134.95,392.621
17.0,489.0,1136.4,390.2
17.0,490.0,1139.1,387.3
17.0,491.0,1141.9,385.2
17.0,492.0,1143.9,383.2
17.0,493.0,1145.5,381.0
17.0,494.0,1147.6,378.8
17.0,495.0,1149.4,377.7
17.0,496.0,1149.92,376.615
17.0,497.0,1151.0,375.0
17.0,498.0,1151.5,374.5
17.0,499.0,1152.5,375.0
17.0,500.0,1156.5,373.5
17.0,501.0,1153.48,376.09
17.0,502.0,1153.87,376.575
17.0,503.0,1153.5,376.5
17.0,504.0,1153.5,378.0
17.0,505.0,1152.75,379.25
17.0,506.0,1153.0,382.0
17.0,507.0,1152.5,384.0
17.0,508.0,1151.49,385.653
17.0,509.0,1150.75,388.25
17.0,510.0,1149.5,390.5
17.0,511.0,1148.25,392.75
17.0,512.0,1147.25,395.25
17.0,513.0,1146.53,397.956
17.0,514.0,1145.5,400.0
17.0,515.0,1144.46,402.903
17.0,516.0,1144.0,405.5
17.0,517.0,1143.46,408.808
17.0,518.0,1142.0,410.0
17.0,519.0,1141.25,412.25
17.0,520.0,1140.75,414.25
17.0,521.0,1140.25,415.75
17.0,522.0,1140.25,417.25
17.0,523.0,1140.25,418.75
17.0,524.0,1140.5,420.0
17.0,525.0,1140.25,421.25
17.0,526.0,1140.5,423.0
17.0,527.0,1142.19,422.538
17.0,528.0,1141.75,425.25
17.0,529.0,1143.0,425.5
17.0,530.0,1143.5,426.0
17.0,531.0,1143.89,425.876
17.0,532.0,1145.0,426.5
17.0,533.0,1147.6,424.7
17.0,534.0,1148.64,424.111
17.0,535.0,1149.35,424.769
17.0,536.0,1150.32,424.146
17.0,537.0,1152.16,423.573
17.0,538.0,1154.35,422.959
17.0,539.0,1155.85,422.769
17.0,540.0,1158.29,422.324
17.0,541.0,1160.3,422.784
17.0,542.0,1163.35,422.645
17.0,543.0,1165.82,423.26
17.0,544.0,1169.03,423.674
17.0,545.0,1172.01,423.919
17.0,546.0,1175.4,425.3
17.0,547.0,1178.2,426.9
17.0,548.0,1181.1,428.7
17.0,549.0,1183.03,430.259
17.0,550.0,1185.6,432.2
17.0,551.0,1187.99,433.315
17.0,552.0,1189.0,435.5
17.0,553.0,1190.42,437.219
17.0,554.0,1191.64,438.454
17.0,555.0,1191.1,440.7
17.0,556.0,1191.0,442.0
17.0,557.0,1190.58,444.115
17.0,558.0,1192.05,444.295
17.0,559.0,1192.43,445.828
17.0,560.0,1192.2,447.4
17.0,561.0,1191.96,450.951
17.0,562.0,1192.8,450.6
17.0,563.0,1193.22,451.829
17.0,564.0,1192.25,455.25
17.0,565.0,1192.5,456.5
17.0,566.0,1193.67,455.546
17.0,567.0,1193.25,457.75
17.0,568.0,1193.0,458.0
17.0,569.0,1193.75,458.25
17.0,570.0,1194.25,459.25
17.0,571.0,1195.0,460.5
17.0,572.0,1196.25,460.25
17.0,573.0,1197.75,460.25
17.0,574.0,1199.25,460.75
17.0,575.0,1201.58,462.06
17.0,576.0,1203.53,461.965
17.0,577.0,1205.86,461.952
17.0,578.0,1208.75,461.75
17.0,579.0,1210.94,462.111
17.0,580.0,1212.91,461.684
17.0,581.0,1215.75,462.25
17.0,582.0,1217.75,462.25
17.0,583.0,1219.75,462.75
17.0,584.0,1224.64,463.395
17.0,585.0,1225.09,463.805
17.0,586.0,1227.0,464.0
17.0,587.0,1229.25,464.25
17.0,588.0,1231.25,464.25
17.0,589.0,1234.25,464.75
17.0,590.0,1236.5,465.0
17.0,591.0,1237.14,465.012
17.0,592.0,1239.25,465.75
17.0,593.0,1239.8,465.612
17.0,594.0,1241.0,466.0
17.0,595.0,1241.73,466.129
17.0,596.0,1241.89,466.652
17.0,597.0,1242.39,467.093
17.0,598.0,1243.0,467.5
17.0,599.0,1243.0,467.5
17.0,600.0,1242.51,468.238
17.0,601.0,1242.5,469.0
17.0,602.0,1242.25,469.75
17.0,603.0,1241.26,470.441
17.0,604.0,1240.68,471.868
17.0,605.0,1239.5,472.5
17.0,606.0,1237.31,473.914
17.0,607.0,1235.99,474.741
17.0,608.0,1235.72,475.623
17.0,609.0,1234.3,476.4
17.0,610.0,1232.3,477.4
17.0,611.0,1230.54,478.11
17.0,612.0,1227.5,478.5
17.0,613.0,1224.37,480.182
17.0,614.0,1221.87,481.673
17.0,615.0,1220.09,482.147
17.0,616.0,1218.68,483.566
17.0,617.0,1218.22,484.944
17.0,618.0,1216.56,485.542
17.0,619.0,1215.57,486.095
17.0,620.0,1215.23,487.979
17.0,621.0,1215.5,489.5
17.0,622.0,1216.4,489.791
17.0,623.0,1217.0,490.0
17.0,624.0,1218.5,490.5
17.0,625.0,1219.0,491.0
17.0,626.0,1220.5,491.0
17.0,627.0,1222.5,491.0
17.0,628.0,1225.5,491.0
17.0,629.0,1228.5,491.0
17.0,630.0,1231.7,491.689
17.0,631.0,1235.0,490.5
17.0,632.0,1238.27,489.986
17.0,633.0,1241.27,490.241
17.0,634.0,1244.75,487.25
17.0,635.0,1247.25,487.25
17.0,636.0,1250.58,488.56
17.0,637.0,1254.0,488.5
17.0,638.0,1254.5,488.5
17.0,639.0,1256.25,488.25
17.0,640.0,1258.5,488.5
17.0,641.0,1259.38,488.598
17.0,642.0,1261.13,488.538
17.0,643.0,1262.83,489.196
17.0,644.0,1264.41,488.428
17.0,645.0,1265.62,488.108
17.0,646.0,1266.85,486.412
17.0,647.0,1267.61,487.192
17.0,648.0,1268.22,485.81
17.0,649.0,1269.32,485.24
17.0,650.0,1272.5,484.0
17.0,651.0,1271.83,485.653
17.0,652.0,1274.0,484.0
17.0,653.0,1274.17,486.831
17.0,654.0,1276.0,484.5
17.0,655.0,1275.63,485.965
17.0,656.0,1277.5,485.5
17.0,657.0,1279.0,486.0
17.0,658.0,1280.67,485.323
17.0,659.0,1281.5,487.5
17.0,660.0,1283.0,487.5
17.0,661.0,1283.5,488.0
17.0,662.0,1283.58,489.427
17.0,663.0,1284.05,489.65
17.0,664.0,1284.25,489.75
17.0,665.0,1284.2,490.1
17.0,666.0,1284.03,490.254
17.0,667.0,1284.08,490.686
17.0,668.0,1282.5,491.0
17.0,669.0,1281.42,491.529
17.0,670.0,1279.84,492.362
17.0,671.0,1278.59,493.147
17.0,672.0,1276.72,494.31
17.0,673.0,1275.22,495.237
17.0,674.0,1273.32,496.555
17.0,675.0,1272.5,495.5
17.0,676.0,1270.5,495.5
17.0,677.0,1267.1,499.2
17.0,678.0,1265.34,500.041
17.0,679.0,1263.7,500.4
17.0,680.0,1261.6,500.7
17.0,681.0,1259.7,500.9
17.0,682.0,1258.3,502.1
17.0,683.0,1256.7,502.9
17.0,684.0,1255.81,504.462
17.0,685.0,1254.3,505.6
17.0,686.0,1254.0,505.0
17.0,687.0,1253.0,506.5
17.0,688.0,1251.6,509.7
17.0,689.0,1250.45,511.35
17.0,690.0,1250.5,511.0
17.0,691.0,1250.5,514.0
17.0,692.0,1250.0,516.5
17.0,693.0,1250.0,520.0
17.0,694.0,1251.0,523.0
17.0,695.0,1251.5,525.5
17.0,696.0,1251.5,528.0
17.0,697.0,1251.5,530.0
17.0,698.0,1252.74,533.574
17.0,699.0,1253.5,536.0
17.0,700.0,1253.5,538.0
17.0,701.0,1254.0,540.0
17.0,702.0,1255.0,542.0
17.0,703.0,1256.25,543.25
17.0,704.0,1256.5,545.5
17.0,705.0,1258.5,547.5
17.0,706.0,1259.05,549.219
17.0,707.0,1262.2,551.4
17.0,708.0,1264.0,553.5
17.0,709.0,1265.88,554.448
17.0,710.0,1267.5,557.5
17.0,711.0,1269.0,556.0
17.0,712.0,1270.21,558.677
17.0,713.0,1272.0,560.5
17.0,714.0,1273.5,562.0
17.0,715.0,1275.5,562.5
17.0,716.0,1275.5,564.0
17.0,717.0,1276.5,565.5
17.0,718.0,1276.5,566.0
17.0,719.0,1276.5,567.5
17.0,720.0,1277.5,568.0
17.0,721.0,1276.5,568.5
17.0,722.0,1276.5,569.5
17.0,723.0,1276.5,570.0
17.0,724.0,1276.5,570.5
17.0,725.0,1276.0,571.5
17.0,726.0,1276.0,572.0
17.0,727.0,1276.0,573.5
17.0,728.0,1275.0,574.0
17.0,729.0,1274.5,575.0
17.0,730.0,1274.5,575.5
17.0,731.0,1275.06,576.403
17.0,732.0,1275.64,576.462
17.0,733.0,1275.93,576.341
17.0,734.0,1276.5,575.5
17.0,735.0,1277.0,577.5
17.0,736.0,1278.5,575.5
17.0,737.0,1279.49,575.706
17.0,738.0,1280.5,574.5
17.0,739.0,1281.0,573.5
17.0,740.0,1281.3,576.1
17.0,741.0,1283.0,573.0
17.0,742.0,1283.3,575.1
17.0,743.0,1283.9,574.3
17.0,744.0,1284.2,573.9
17.0,745.0,1284.78,574.123
17.0,746.0,1285.7,573.4
17.0,747.0,1286.7,573.4
17.0,748.0,1287.37,573.182
17.0,749.0,1288.6,573.2
17.0,750.0,1290.74,574.051
17.0,751.0,1291.7,573.9
17.0,752.0,1292.87,575.221
17.0,753.0,1293.35,575.309
17.0,754.0,1294.6,576.338
17.0,755.0,1295.26,577.941
17.0,756.0,1295.54,579.692
17.0,757.0,1297.08,579.323
17.0,758.0,1296.19,582.962
17.0,759.0,1296.0,584.5
17.0,760.0,1296.4,587.3
17.0,761.0,1296.92,590.994
17.0,762.0,1296.75,593.25
17.0,763.0,1295.75,595.75
17.0,764.0,1295.75,598.75
17.0,765.0,1295.75,600.75
17.0,766.0,1296.5,603.0
17.0,767.0,1296.5,606.0
17.0,768.0,1295.88,607.704
17.0,769.0,1296.25,610.75
17.0,770.0,1297.0,613.5
17.0,771.0,1298.5,616.5
17.0,772.0,1299.6,619.3
17.0,773.0,1301.37,621.206
17.0,774.0,1302.0,622.5
17.0,775.0,1304.25,625.25
17.0,776.0,1307.5,627.5
17.0,777.0,1310.0,629.5
17.0,778.0,1313.5,632.0
17.0,779.0,1316.25,634.25
17.0,780.0,1319.25,635.75
17.0,781.0,1323.19,637.485
17.0,782.0,1327.4,638.8
17.0,783.0,1331.7,640.4
17.0,784.0,1335.8,642.1
17.0,785.0,1339.0,644.0
17.0,786.0,1344.0,645.0
17.0,787.0,1346.5,647.5
17.0,788.0,1350.0,647.5
17.0,789.0,1353.54,648.692
17.0,790.0,1355.65,649.392
17.0,791.0,1358.0,649.5
17.0,792.0,1359.84,650.38
17.0,793.0,1361.85,651.05
17.0,794.0,1363.83,650.951
17.0,795.0,1366.1,650.8
17.0,796.0,1368.16,649.811
17.0,797.0,1372.5,647.0
17.0,798.0,1374.29,650.714
18.0,50.0,956.5,680.5
18.0,51.0,960.5,679.5
18.0,52.0,964.5,679.5
18.0,53.0,970.115,678.423
18.0,54.0,974.5,681.0
18.0,55.0,980.5,683.0
18.0,56.0,986.0,685.0
18.0,57.0,992.5,687.0
18.0,58.0,998.0,689.5
18.0,59.0,1004.0,692.0
18.0,60.0,1009.5,695.5
18.0,61.0,1015.0,697.5
18.0,62.0,1020.5,698.0
18.0,63.0,1026.0,698.0
18.0,64.0,1031.5,697.0
18.0,65.0,1037.5,695.5
18.0,66.0,1043.0,693.0
18.0,67.0,1047.52,690.711
18.0,68.0,1051.43,688.988
18.0,69.0,1055.59,688.947
18.0,70.0,1059.09,690.063
18.0,71.0,1061.7,691.87
18.0,72.0,1063.24,694.172
18.0,73.0,1063.86,697.376
18.0,74.0,1066.0,698.5
18.0,75.0,1065.19,700.175
18.0,76.0,1065.82,702.41
18.0,77.0,1067.53,704.294
18.0,78.0,1069.53,706.0
18.0,79.0,1071.83,707.074
18.0,80.0,1074.51,707.831
18.0,81.0,1077.13,708.341
18.0,82.0,1079.24,708.477
18.0,83.0,1081.17,708.6
18.0,84.0,1083.26,708.082
18.0,85.0,1085.41,707.666
18.0,86.0,1088.07,707.334
18.0,87.0,1090.47,707.26
18.0,88.0,1092.3,708.258
18.0,89.0,1094.69,709.448
18.0,90.0,1096.6,711.688
18.0,91.0,1098.77,713.717
18.0,92.0,1100.85,716.506
18.0,93.0,1103.16,717.839
18.0,94.0,1105.24,718.701
18.0,95.0,1107.71,719.155
18.0,96.0,1110.37,719.502
18.0,97.0,1112.43,719.584
18.0,98.0,1114.11,719.549
18.0,99.0,1115.67,719.35
18.0,100.0,1115.99,718.843
18.0,101.0,1117.0,719.004
18.0,102.0,1117.57,719.076
18.0,103.0,1118.93,719.039
18.0,104.0,1119.91,718.678
18.0,105.0,1120.82,718.337
18.0,106.0,1121.66,718.431
18.0,107.0,1122.72,718.922
18.0,108.0,1123.94,719.361
18.0,109.0,1125.52,719.588
18.0,110.0,1127.24,719.701
18.0,111.0,1128.8,719.825
18.0,112.0,1131.11,719.462
18.0,113.0,1133.68,718.926
18.0,114.0,1137.65,717.992
18.0,115.0,1141.39,716.711
18.0,116.0,1145.15,715.52
18.0,117.0,1149.01,714.245
18.0,118.0,1153.21,713.478
18.0,119.0,1156.98,712.217
18.0,120.0,1160.85,711.399
18.0,121.0,1163.43,709.653
18.0,122.0,1166.01,708.378
18.0,123.0,1167.35,707.26
18.0,124.0,1168.69,706.245
18.0,125.0,1169.91,705.316
18.0,126.0,1170.73,704.495
18.0,127.0,1171.98,703.886
18.0,128.0,1175.06,702.906
18.0,129.0,1176.0,702.5
18.0,130.0,1178.0,702.0
18.0,131.0,1179.5,701.5
18.0,132.0,1181.5,701.0
18.0,133.0,1179.9,701.8
18.0,134.0,1184.0,701.5
18.0,135.0,1186.0,701.0
18.0,136.0,1187.0,701.0
18.0,137.0,1189.64,702.598
18.0,138.0,1190.5,702.5
18.0,139.0,1192.45,703.688
18.0,140.0,1193.6,704.329
18.0,141.0,1194.9,703.981
18.0,142.0,1196.99,704.555
18.0,143.0,1198.41,704.492
18.0,144.0,1199.79,704.485
18.0,145.0,1201.34,704.352
18.0,146.0,1202.5,704.0
18.0,147.0,1204.0,703.5
18.0,148.0,1205.0,703.5
18.0,149.0,1206.0,704.5
18.0,150.0,1209.31,705.865
18.0,151.0,1210.21,706.767
18.0,152.0,1212.86,707.655
18.0,153.0,1213.88,707.971
18.0,154.0,1215.5,708.5
18.0,155.0,1217.75,709.521
18.0,156.0,1219.5,710.5
18.0,157.0,1221.81,711.701
18.0,158.0,1223.69,712.371
18.0,159.0,1225.5,713.0
18.0,160.0,1228.5,713.0
18.0,161.0,1231.47,714.259
18.0,162.0,1231.33,715.163
18.0,163.0,1230.82,716.516
18.0,164.0,1230.77,717.438
18.0,165.0,1230.49,718.262
18.0,166.0,1230.4,719.577
18.0,167.0,1229.79,720.784
18.0,168.0,1228.67,722.291
18.0,169.0,1227.27,723.267
18.0,170.0,1226.84,723.654
18.0,171.0,1224.0,725.0
18.0,172.0,1222.0,727.0
18.0,173.0,1221.92,728.177
18.0,174.0,1220.0,729.0
18.0,175.0,1217.5,731.0
18.0,176.0,1217.5,731.5
18.0,177.0,1217.5,733.0
18.0,178.0,1218.5,733.5
18.0,179.0,1218.98,734.165
18.0,180.0,1218.53,734.754
18.0,181.0,1218.5,735.0
18.0,182.0,1219.0,735.0
18.0,183.0,1220.66,736.058
18.0,184.0,1220.5,737.0
18.0,185.0,1222.9,737.7
18.0,186.0,1223.8,738.4
18.0,187.0,1224.9,739.2
18.0,188.0,1226.5,739.5
18.0,189.0,1227.28,739.836
18.0,190.0,1229.7,739.1
18.0,191.0,1230.6,738.2
18.0,192.0,1230.5,737.0
18.0,193.0,1233.8,736.588
18.0,194.0,1235.93,735.916
18.0,195.0,1236.5,735.0
18.0,196.0,1240.49,735.697
18.0,197.0,1242.35,735.905
18.0,198.0,1244.5,736.0
18.0,199.0,1246.55,736.35
18.0,200.0,1247.63,736.827
18.0,201.0,1248.58,736.832
18.0,202.0,1249.05,737.358
18.0,203.0,1249.86,737.436
18.0,204.0,1250.74,737.499
18.0,205.0,1251.43,737.517
18.0,206.0,1252.07,737.941
18.0,207.0,1253.45,738.343
18.0,208.0,1255.13,738.524
18.0,209.0,1255.52,739.529
18.0,210.0,1256.77,740.07
18.0,211.0,1257.5,740.955
18.0,212.0,1258.95,741.545
18.0,213.0,1259.84,741.961
18.0,214.0,1260.81,742.119
18.0,215.0,1261.22,742.801
18.0,216.0,1262.0,743.5
18.0,217.0,1262.21,744.373
18.0,218.0,1262.5,745.5
18.0,219.0,1262.71,745.953
18.0,220.0,1262.5,746.0
18.0,221.0,1262.72,746.951
18.0,222.0,1262.3,746.959
18.0,223.0,1262.3,747.053
18.0,224.0,1262.25,747.053
18.0,225.0,1262.0,747.0
18.0,226.0,1262.0,747.0
18.0,227.0,1264.52,747.404
18.0,228.0,1265.5,747.5
18.0,229.0,1267.5,748.5
18.0,230.0,1269.5,749.0
18.0,231.0,1271.82,749.99
18.0,232.0,1274.0,750.5
18.0,233.0,1276.0,751.0
18.0,234.0,1277.5,751.5
18.0,235.0,1279.5,751.5
18.0,236.0,1282.0,751.5
18.0,237.0,1285.0,751.5
18.0,238.0,1287.5,751.5
18.0,239.0,1290.5,751.5
18.0,240.0,1293.12,751.23
18.0,241.0,1296.5,749.5
18.0,242.0,1299.5,747.5
18.0,243.0,1301.5,744.5
18.0,244.0,1304.0,741.5
18.0,245.0,1306.5,738.0
18.0,246.0,1308.0,734.5
18.0,247.0,1310.5,731.5
18.0,248.0,1310.69,729.962
18.0,249.0,1314.5,728.5
18.0,250.0,1317.0,728.5
18.0,251.0,1320.0,728.5
18.0,252.0,1322.5,728.5
18.0,253.0,1325.5,728.5
18.0,254.0,1328.0,728.0
18.0,255.0,1331.0,726.5
18.0,256.0,1332.5,726.0
18.0,257.0,1334.5,724.5
18.0,258.0,1336.36,723.933
18.0,259.0,1334.6,722.2
18.0,260.0,1338.38,721.399
18.0,261.0,1339.0,719.0
18.0,262.0,1340.5,719.5
18.0,263.0,1342.5,719.5
18.0,264.0,1345.09,719.323
18.0,265.0,1347.71,719.084
18.0,266.0,1349.2,720.4
18.0,267.0,1352.3,723.1
18.0,268.0,1356.0,725.5
18.0,269.0,1357.7,728.9
18.0,270.0,1360.05,731.15
18.0,271.0,1362.45,734.35
18.0,272.0,1364.35,737.789
18.0,273.0,1366.85,741.108
18.0,274.0,1369.5,744.5
18.0,275.0,1371.39,746.472
18.0,276.0,1373.86,749.155
20.0,50.0,1058.0,732.0
20.0,51.0,1060.0,732.5
20.0,52.0,1063.0,732.5
20.0,53.0,1066.5,732.5
20.0,54.0,1069.0,732.5
20.0,55.0,1072.0,732.5
20.0,56.0,1075.0,732.0
20.0,57.0,1078.5,730.5
20.0,58.0,1081.5,730.5
20.0,59.0,1084.5,729.5
20.0,60.0,1087.5,728.5
20.0,61.0,1090.5,727.5
20.0,62.0,1092.5,726.5
20.0,63.0,1094.0,726.5
20.0,64.0,1096.0,726.5
20.0,65.0,1097.5,725.5
20.0,66.0,1100.5,724.5
20.0,67.0,1103.79,723.067
20.0,68.0,1107.39,721.555
20.0,69.0,1112.11,720.23
20.0,70.0,1115.05,720.177
20.0,71.0,1119.04,720.71
20.0,72.0,1120.35,722.456
